x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
-8.105.858.285.518.250,-12.615.136.210.914.500,-5.849.452.583.026.630,3.837.928.639.767.800,17.672.971.302.779.700,3.220.532.586.879.760,15.775.583.738.796.800,1.127.262.617.919.840,-1.058.297.801.695.910,0.698376487,-21.798.914.545.575.400,-2.675.505.413.029.060,-7.870.760.143.477.000,-2.036.247.234.005.570,-43.596.303.904.474.600,1.446.155.507.301.510,0.648616537,2.620.861.307.360.890,398.719.486.536.715,3.349.848.804.574.750,844.603.922.048.385,-4.303.904.349.083.150,-27.437.749.486.105.300,11.113.598.297.780.400,0.882662353,-3.763.589.443.912.330,-11.788.966.547.421.500,-4.363.373.755.908.220,0.32905491,-5.821.320.644.460.870,4.097.405.295.087.710,0.088582045,-35.021.367.280.656.600,-68.395.670.833.373.400,Toyota,wed,-12.018.779.513.061.000,37.055.085.559.633.900,-0.140138945,6.520.825.109.760.370,807.462.771.765.617,($616.98),5.634.466.568.481.900,-39.726.905.896.748.500,-15.307.449.513.386.400,-0.01%,32.018.692.730.172.700,72.031.556.273.220.700,632.319.317.788.184,-4.784.752.902.491.040,8.252.817.989.684.720,12.746.832.065.015.100,11.231.203.564.235.600,-11.340.469.591.849.500,-16.658.504.323.079.000,24.717.301.212.505.700,-29.027.814.879.249.600,-0.167890056,14.475.689.277.990.800,-6.297.466.399.612.010,-2.607.495.054.502.100,-1.790.367.143.361.290,-3.632.152.650.994.160,-50.619.793.770.730.200,-39.398.768.881.051.400,29.503.449.700.497.900,-0.407463923,10.353.887.325.992.100,May,-13.941.626.794.925.800,-16.535.221.792.846.800,-28.638.072.868.559.800,24.517.042.400.692.200,12.623.093.897.946.600,-5.304.562.483.366.310,43.620.677.920.698,22.376.213.220.937.300,21.495.158.059.159.700,0.902446433,28.118.954.914.067.500,1.851.043.275.140.070,-6.961.681.094.506.480,-0.111034396,1.968.728.712.970.620,1.047.809.871.753.870,-2.199.946.805.189.000,17.605.763.811.336.200,-5.635.998.652.256.540,-22.352.090.074.799.100,-6.924.408.772.296.260,15.179.459.015.963.700,2.212.580.323.451.700,73.100.961.118.801.000,asia,0.234233813,10.139.081.290.629.600,2.623.543.870.009.250,48.665.750.607.447.400,-0.01571222,28.076.338.363.938.400
-23.011.410.411.986.600,24.405.900.870.584.300,-6.459.379.710.107.100,1.908.381.481.594.800,33.311.250.813.156.300,18.374.827.759.134.500,-0.210348632,10.013.764.819.897.600,33.764.551.523.124.700,-2.587.456.900.781.490,-3.729.674.806.339.180,-18.645.194.775.786.000,1.005.504.191.966.040,-0.115314519,0.396155854,-4.377.895.453.857.220,-4.411.930.539.081.950,19.288.820.954.614.200,23.606.804.679.268.600,15.953.184.124.893.500,18.639.067.229.418.600,8.486.005.797.940.630,-19.081.957.783.557.200,14.821.579.322.830.300,5.393.879.948.400.910,-29.126.620.222.277.300,0.167752632,0.509149211,-0.798390557,21.242.309.515.002.100,4.146.689.235.751.740,-6.364.498.926.557.750,-3.011.052.485.779.830,-65.723.318.787.887.000,Toyota,thur,-0.273892796,22.674.009.827.342.000,2.742.126.208.787.790,-1.036.969.396.389.180,7.170.224.297.044.210,$17.73 ,3.677.234.215.978.510,53.627.680.450.057.100,-27.655.240.490.293.500,0.01%,-10.625.071.322.493.100,-4.828.018.206.449.810,-4.815.868.735.402.200,167.672.941.305.788,5.120.378.123.529.480,-3.697.777.968.256.650,-0.558837239,25.800.570.502.328.700,-10.757.775.672.652.700,16.229.802.011.616.900,6.465.916.180.258.620,0.590173337,20.741.486.925.366.200,-0.586592726,-5.358.041.230.430.930,-5.154.777.097.426.940,-36.050.149.529.305.400,8.334.265.655.277.800,580.140.847.819.648,-0.299489248,7.378.043.274.978.460,0.05118334,Apr,8.548.229.717.471.530,2.898.049.670.642.830,-3.551.771.484.229.190,-1.545.926.274.227.040,31.507.557.920.773.600,-4.531.660.572.432.100,-2.311.343.639.115.940,-8.848.996.984.953.010,4.278.113.408.654.550,17.424.536.575.332.500,-4.108.648.622.709.520,311.565.239.292.868,-0.775773119,-0.452751766,2.648.323.112.955.870,5.789.537.939.049.210,-15.614.022.557.927.400,-5.271.028.763.663.690,-12.539.567.989.021.000,15.847.906.057.176.900,6.981.187.329.765.070,2.772.712.543.525.680,-27.320.703.152.916.900,-18.311.256.357.960.000,asia,-2.011.306.406.554.700,6.054.419.433.404.770,8.605.846.651.063.530,-6.430.512.652.934.650,0.009679993,3.076.224.442.012.990
6.547.026.996.306.020,-12.836.380.364.051.500,-2.519.882.140.441.890,42.685.487.589.891.000,5.299.715.244.993.030,-1.842.498.588.294.910,12.458.146.764.428.100,0.584180462,-23.406.269.718.336.700,-1.151.855.173.001.120,22.308.856.619.508.600,-6.493.627.274.171.440,-30.609.555.971.907.200,13.679.946.290.036.000,-6.563.729.178.699.420,10.300.878.190.566.400,-17.831.289.265.468.800,-37.987.865.006.915.700,28.395.311.509.678.100,7.465.120.800.743.450,-5.135.099.203.134.400,13.337.878.485.990.100,0.694162024,950.233.460.916.716,-8.596.203.822.357.410,17.876.783.794.860.300,0.52843946,-8.301.890.163.476.520,-0.625685782,4.460.193.120.672.300,31.713.609.664.416.600,5.812.861.324.507.710,-10.239.230.254.465.800,-22.276.442.323.681.800,bmw,wed,-2.082.183.271.347.710,-0.47356606,-21.519.342.960.618.700,-1.245.279.668.890.710,-2.059.945.724.779.900,$489.25 ,-10.684.888.475.430.800,3.574.349.148.793.780,-12.789.458.347.201.600,-0.01%,794.400.708.154.113,15.346.100.896.780.800,-0.506603095,-6.141.184.055.436.920,5.185.083.196.445.940,14.004.139.437.309.300,-11.156.893.112.889.100,-1.053.808.405.247.220,0.959791212,7.383.721.984.531.670,-7.174.707.476.531.040,-0.605921465,-14.638.029.696.093.700,-5.253.730.555.228.160,-17.581.629.824.142.300,5.813.527.975.458.220,-6.157.648.261.560.310,10.380.394.402.153.500,8.393.670.640.546.490,3.659.859.624.953.150,-13.439.689.541.524.000,-14.532.925.049.195.700,May,-15.083.735.184.398.600,3.482.630.264.330.490,-63.558.538.448.451.300,-13.223.978.709.038.300,-37.342.520.900.239.700,8.482.143.270.779.640,-7.101.284.124.688.360,-429.214.839.511.851,5.103.822.791.661.860,10.259.221.570.075.900,-27.597.012.612.121.100,7.939.064.782.914.090,-7.800.529.597.410.260,-0.291520583,15.998.278.711.914.300,6.580.740.501.334.920,18.202.064.872.241.300,1.824.320.156.053.040,-16.806.005.693.834.300,5.719.174.706.783.590,29.608.053.923.369.700,6.298.419.823.934.930,0.26269722,-34.219.231.981.013.000,asia,-0.020387077,-0.542224311,17.091.423.885.128.800,-39.315.922.113.966.300,0.112080226,15.848.368.504.542.200
-6.707.962.373.696.600,3.178.023.910.108.980,12.091.105.310.810.100,-4.822.208.135.412.720,-11.452.825.609.779.200,-12.787.690.489.974.300,9.397.815.834.691.360,5.380.544.199.782.660,11.340.523.104.742.400,0.125839106,-15.306.131.302.697.300,7.229.019.660.074.430,-2.462.697.217.763.100,-31.538.211.853.500.500,3.392.518.089.264.630,114.494.205.998.016,-1.279.766.981.970.190,-0.036825668,88.415.958.531.803,22.286.992.772.995.600,18.315.416.671.661.200,-35.837.835.554.141.700,-2.832.652.073.492.610,-4.244.936.963.983.620,14.280.487.144.097.000,-13.325.378.946.288.200,0.326014888,-4.924.856.931.734.760,0.182694419,3.370.876.797.161.440,-52.278.122.190.428.500,32.968.645.213.496.100,15.576.096.939.688.700,17.243.486.268.549.700,volkswagon,thurday,0.875395798,-23.754.406.076.901.700,-0.792876958,6.885.635.643.171.870,55.017.175.882.633.100,($397.10),22.016.031.078.099,16.192.622.975.733.000,-4.345.436.728.069.690,-0.01%,-0.114319872,14.914.546.644.393.900,0.60918485,-39.274.226.795.513.100,-55.676.223.176.144.400,-23.900.666.466.678.100,-0.000391897,1.478.683.977.701.400,27.088.749.912.544.000,-14.931.234.141.068.000,29.681.263.020.795.000,1.246.268.392.832.080,24.458.331.679.845.800,-12.900.100.705.078.200,-3.814.271.307.319.480,11.882.292.027.468.700,6.854.656.766.291.090,-14.601.172.433.114.200,-8.137.416.480.154.850,-5.651.415.654.886.640,-21.068.303.610.849.100,8.862.422.706.077.090,Jun,12.612.263.032.701.900,14.301.452.890.544.800,-4.611.644.272.961.540,1.269.790.367.606.610,3.335.909.302.513.060,1.818.595.493.922.810,27.087.083.358.806.500,-0.936391809,27.902.615.531.566.400,-5.550.324.814.693.690,2.982.980.105.054.290,7.644.251.056.218.770,-10.267.840.356.023.200,-0.419078883,5.984.466.070.797.770,-12.050.965.331.612.200,2.938.868.306.973.270,7.184.156.052.449.220,8.096.583.016.201.950,-34.862.598.291.047.500,0.286672438,19.321.399.916.803.300,0.184220029,-9.389.337.503.307.820,asia,22.111.297.800.231.900,11.461.582.366.847.900,200.040.000.190.017,-4.882.926.954.402.960,0.016485234,2.107.011.861.513.410
290.211.361.964.532,-1.628.662.294.638.910,-12.057.190.132.264.100,-2.285.575.276.463.440,33.959.320.643.621.900,-9.276.724.236.863.020,19.765.765.883.153.500,11.935.503.735.390.000,-0.059717011,-0.134229029,4.879.566.782.254.980,-1.484.101.041.554.000,-13.126.380.257.362.900,-22.717.555.662.407.500,-1.162.571.200.794.700,4.671.922.539.372.340,22.597.984.110.284.400,23.689.662.723.516.100,2.634.961.458.497.380,-2.094.295.093.788.060,-20.818.838.599.004.700,-0.991195814,-18.170.921.557.943.800,4.693.057.196.795.310,-21.217.825.156.022.900,2.971.706.090.143.080,0.665327009,27.379.382.624.488.300,0.377832054,-6.060.941.338.038.840,-5.431.677.198.686.130,-2.781.637.413.867.020,16.816.685.581.755.900,6.198.584.231.827.280,volkswagon,thurday,0.404948914,34.999.742.236.732.200,-0.468072291,-0.629188817,-15.201.796.986.662.000,($1.609.85),-23.702.271.974.605.000,-38.889.379.466.577.500,3.422.991.512.069.700,-0.02%,6.144.585.943.021.670,3.300.146.642.090.620,9.985.383.390.194.980,3.350.993.161.256.880,46.695.872.176.867.100,8.738.770.150.624.330,0.54955308,-0.892224363,-11.008.230.408.209.400,36.739.895.086.051.200,-25.056.354.452.574.700,-0.489587283,-211.350.115.155.483,-4.515.762.704.632.030,1.153.867.467.230.910,19.628.809.159.141.400,-899.550.196.487.251,-3.787.022.751.412.030,-8.060.265.836.195.850,-18.486.633.654.850.100,-17.064.353.364.198.500,-0.344357622,Aug,-20.552.671.087.009.300,-0.144079682,-4.293.435.140.222.210,10.991.740.624.063.600,19.703.569.572.159.000,6.637.105.960.829.490,5.215.465.374.024.970,5.171.368.407.463.650,-4.594.590.929.776.570,1.113.747.396.868.230,43.507.706.383.454.400,21.149.723.065.272.800,29.633.370.248.467.200,0.053863391,6.982.595.576.921.870,8.832.972.902.310.420,0.350258305,-4.188.272.772.361.730,18.342.837.152.293.200,-5.852.960.125.645.260,4.279.941.089.614.220,-8.685.503.653.876.810,0.282160466,1.213.454.823.282.140,asia,33.073.849.985.792.500,-32.473.265.966.906.200,7.570.919.532.776.480,-0.776632889,0.001980275,-1.089.716.111.962.770
8.004.306.189.865.550,-25.537.530.488.347.000,-3.494.609.472.237.160,-18.193.363.674.095.000,0.620673249,-0.625536146,39.875.127.429.907.700,-10.544.680.695.576.700,-14.564.846.981.373.100,34.826.194.256.188.400,39.092.273.668.811.200,2.303.402.052.065.180,-9.496.333.875.772.720,0.967821863,-0.775005388,-8.830.285.213.139.500,-3.321.750.215.628.040,-31.437.937.164.128.400,-3.661.659.184.506.310,-5.227.323.971.499.090,3.800.813.648.842.810,0.182213097,-2.837.189.133.539.530,0.304775769,5.913.324.071.566.660,0.068854284,0.859656416,2.107.444.918.776.020,-12.572.658.287.897.000,21.215.906.122.420.400,-25.059.905.379.169.600,-438.525.133.875.188,-20.141.891.856.637.200,-16.143.533.550.094.700,Honda,thur,13.797.070.918.607.600,-2.845.487.818.005.930,0.935316181,-6.450.914.564.117.520,0.913633344,$1.511.17 ,-4.496.431.906.461.190,-630.236.644.242.402,-4.503.308.110.522.390,-0.01%,8.651.781.154.320.280,-0.064090088,-1.168.771.527.954.280,20.308.055.031.917.700,1.517.103.255.049.580,1.928.379.310.342.080,0.112329238,0.433888916,16.932.074.319.288.800,34.690.998.149.313.500,12.365.357.232.764.000,0.597549829,-18.366.110.106.435.200,-3.397.693.597.396.160,,-22.609.968.265.276.200,16.416.350.394.973.900,-26.813.706.020.091.400,-12.612.371.626.536.800,-0.888054176,-29.036.406.094.780.300,2.216.641.492.771.240,Jun,8.045.382.099.094.650,29.787.524.156.686.300,-9.974.840.083.600.570,7.400.261.349.208.670,-21.808.264.465.340.400,7.405.275.261.116.470,-2.958.229.494.168.130,-15.196.590.009.211.500,17.204.404.844.578.600,-4.101.316.109.064.990,-1.862.228.142.071.920,-1.532.612.034.510.560,-28.850.497.437.943.900,-0.460945651,-6.969.285.862.347.210,-13.643.014.530.217.700,0.884357911,-0.102356542,-14.303.544.283.278.400,-6.145.545.398.798.860,9.107.180.785.950.910,11.136.146.855.168.900,3.346.277.740.825.870,-4.134.828.843.004.440,asia,-0.671176581,2.696.322.011.628.660,-10.994.078.021.144.400,16.739.195.406.431.000,-0.025177611,0.32095381
-5.556.347.503.935.330,13.825.370.069.134.500,-0.734773101,-12.466.419.745.124.800,21.605.299.978.989.200,-11.571.206.661.720.000,2.753.608.727.886.080,-0.767078993,-0.881007115,-0.665238608,675.416.778.166.512,-548.327.672.759.494,8.617.501.409.838.170,2.440.916.635.204.940,39.204.766.138.053.000,-3.016.567.645.337.550,1.761.582.960.022.250,0.274853489,7.642.702.607.951.630,5.787.550.994.956.820,1.907.984.925.879.510,-575.860.286.562.549,-5.994.843.646.120.350,0.624843389,95.909.438.624.948,-233.572.578.364.012,0.983534668,4.150.585.945.323.280,-0.340726208,-3.552.149.757.031.360,-2.593.640.609.144.700,-3.787.222.763.084.930,-7.205.979.736.550.670,-4.461.913.023.092.110,volkswagon,wed,-0.876763711,13.457.461.684.860.200,-27.515.365.356.463.400,10.806.893.790.489.600,-6.559.123.023.647.000,$26.31 ,-13.618.807.893.786.100,-28.882.807.499.048.700,5.454.144.364.187.820,-0.01%,4.512.679.105.525.270,821.248.968.114.607,-5.051.642.884.416.000,-0.015547203,265.474.915.724.111,1.796.821.399.472.100,-0.40492825,2.332.337.640.948.620,1.553.494.723.881.320,-37.696.830.420.270.700,9.196.647.745.874.220,0.375131018,9.779.262.555.217.220,7.263.335.854.581.580,-10.278.074.341.909.900,-0.688400816,9.780.403.347.685.260,7.532.719.364.987.990,-3.799.734.331.974.130,-0.216926208,-2.452.352.292.454.630,-12.705.608.877.913.500,July,8.441.996.265.414.130,38.048.602.238.007.900,-6.126.887.194.982.000,-0.80969327,4.192.656.076.829.880,3.277.966.911.310.870,23.426.745.180.631,-17.125.902.783.394.400,-2.665.835.580.091.080,1.512.572.935.348.550,-9.742.185.233.674.700,20.525.552.469.368.500,32.644.069.052.825.800,0.508387092,-6.159.582.446.541.830,-2.044.409.364.067.320,-16.107.025.855.359.400,4.204.199.598.641.210,-494.649.193.279.222,-25.792.267.280.632.100,-6.273.884.079.646.500,12.369.129.823.597.800,-0.598372386,2.164.163.300.148.680,asia,2.486.249.967.037.130,17.852.810.162.705.900,-5.090.703.399.496.750,4.151.290.205.150.380,0.088339513,5.227.411.976.749.320
1.963.805.466.344.720,18.229.843.203.627.000,-11.569.471.475.848.200,-28.775.303.368.380.000,-17.899.714.024.863.900,9.979.241.092.051.900,-9.197.946.302.015.220,-10.958.267.993.901.700,0.130623652,15.833.546.129.011.300,-2.169.385.391.470.960,-3.273.401.634.576.590,-3.030.389.308.154.470,0.357915736,-26.480.630.906.232.700,-36.770.409.564.149.500,0.16365339,-47.746.192.103.661.900,31.005.712.093.239.900,-4.783.596.432.896.910,-4.076.130.613.771.880,5.938.886.047.922.270,11.921.596.670.764.000,3.339.634.963.025.450,-4.216.016.949.824.360,-32.333.435.887.705.700,-0.038274964,-1.900.156.786.912.750,-0.851362004,1.039.115.310.895.650,847.335.523.562.357,0.456732029,5.677.293.346.929.810,-1.858.460.485.300.310,volkswagon,wed,0.27184711,-51.731.507.371.914.300,1.739.205.861.899.000,-0.563012561,7.639.328.009.738.450,$747.68 ,6.844.816.674.489.190,-8.128.115.929.264.810,-29.967.203.818.448.400,-0.01%,17.390.674.111.703.700,-9.334.534.112.465.510,-17.479.129.904.651.500,3.180.904.738.185.010,1.414.331.120.464.980,4.757.647.046.874.400,-12.360.934.262.406.200,15.497.016.419.047.300,-6.001.213.649.958.530,-25.111.139.838.877.700,-48.378.116.717.142.800,0.369447551,20.265.580.410.722.700,-8.682.470.828.505.730,-0.162904208,-2.944.195.004.273.740,-1.364.754.543.429.680,7.657.776.376.540.740,-0.891310787,-38.006.258.719.884.000,-2.524.079.369.581.120,-17.145.667.605.368.400,sept.,-11.773.064.340.782.900,0.578135765,3.897.668.931.800.950,-5.310.685.882.996.490,10.590.225.762.160.600,-16.106.327.527.281.400,269.557.099.701.091,-14.938.484.547.024.600,-1.737.055.922.889.250,-4.500.474.637.506.800,-369.840.789.652.888,52.285.646.784.091.900,6.565.252.463.421.400,-0.865192424,19.086.745.059.513.200,-2.088.132.760.427.750,-37.209.250.298.869.500,-10.088.650.191.653.100,-15.105.702.490.260.500,29.402.353.512.468.500,-42.329.811.379.268.300,-30.907.213.661.181.500,-13.886.581.017.549.900,-61.166.975.523.168.000,asia,54.401.216.074.380.800,34.970.179.948.808.900,6.336.803.321.437.320,0.120927175,0.044862445,-37.035.724.714.627.200
-0.593180763,12.897.629.971.924.000,-42.979.153.762.466.900,-23.032.798.209.494.600,-927.657.338.173.723,7.500.007.462.963.880,-1.313.581.405.807.290,-5.186.209.869.320.620,0.419826901,1.753.732.332.857.930,-17.537.597.557.196.700,-4.330.229.403.624.640,-2.432.111.622.020.750,-15.733.089.930.876.400,-21.789.094.655.271.200,15.450.250.013.303.600,20.223.827.410.030.900,59.585.192.832.167.400,4.143.646.283.381.910,-35.950.414.532.165.300,-17.390.096.305.738.500,23.331.763.644.143.600,10.473.437.089.202.600,24.879.892.327.623.700,4.583.825.284.183.400,19.070.147.045.904.000,-0.195306553,-7.757.116.529.670.510,-10.739.826.658.286.100,696.894.282.957.651,-2.976.535.454.489.630,6.681.858.957.572.870,-33.163.486.005.480.100,-0.190267347,Toyota,wed,-10.123.982.684.293.900,24.778.104.181.149.800,17.324.309.958.313.100,-31.670.201.200.193.200,0.73352954,($655.83),6.717.930.918.996.760,-7.702.459.603.525.960,-16.346.149.937.226.600,-0.01%,31.027.399.339.211.300,0.870362471,-8.575.765.231.987.760,-764.781.884.480.594,7.601.152.244.862.250,30.982.564.129.632.900,158.145.629.153.922,12.006.228.682.772.200,0.471466101,-35.350.219.245.917.500,-6.446.496.644.845.610,0.259329349,26.543.769.530.443.700,-8.845.115.985.632.570,7.336.707.043.699.140,-11.460.399.423.312.900,-6.784.643.156.028.170,0.632166116,-38.001.877.323.612.400,3.946.704.397.510.420,13.574.616.390.708.700,-329.494.691.706.043,Aug,-4.582.277.333.907.940,10.185.708.959.094.500,9.828.385.708.316.880,11.235.257.233.587.700,11.805.374.345.141.800,573.975.901.129.742,-6.292.149.267.844.710,239.564.450.329.101,-65.930.654.836.627.600,-10.044.682.682.796.300,-7.558.067.485.535.210,16.471.568.439.696.000,-1.222.903.533.993.760,-0.546513415,-8.703.525.096.334.230,10.876.836.512.145.200,-0.639111352,-13.140.988.068.948.500,-0.80135112,12.188.036.378.443.200,-7.028.852.997.733.040,-2.185.837.118.297.100,15.946.443.576.252.200,13.008.902.783.227.600,asia,7.463.236.090.360.730,10.549.516.325.065.900,11.050.542.828.039.500,-4.578.034.728.622.920,0.014018833,-0.731494466
5.899.178.343.770.950,-15.032.967.350.773.200,6.139.320.125.050.660,-10.485.833.869.277.400,-20.224.256.944.258.500,-3.540.018.403.606.690,0.417356944,11.785.952.856.636.200,-0.666223144,-22.205.217.904.613.000,4.646.162.049.429.720,-7.212.108.002.254.360,-11.150.640.598.836.700,1.465.220.348.156.490,2.991.567.538.983.410,37.633.931.640.040.200,-0.027312876,-8.215.553.790.314.340,22.860.415.993.262.600,-2.747.299.787.123.480,-2.988.277.545.283.240,-4.090.615.476.514.660,-27.098.781.836.581.700,6.583.181.565.321.370,-6.322.456.239.116.040,-30.414.953.447.376.900,1.298.734.882.462.960,456.225.055.000.778,0.520569702,0.860994822,3.089.940.184.983.350,6.889.653.074.406.270,-10.205.225.628.272.900,-6.102.269.849.944.560,volkswagon,wed,-0.679236807,-39.477.596.227.257.800,-0.26600518,0.625239316,-4.824.532.306.377.470,$133.64 ,-12.442.671.619.888.500,5.462.379.803.845.300,-29.020.728.959.385.100,0.00%,-27.018.848.831.010.000,-7.997.805.916.327.630,-11.834.360.689.677.500,9.049.082.039.938.230,2.137.238.615.517.530,-724.149.164.716.197,16.295.927.551.809.600,5.179.201.962.289.610,-0.162979864,-2.392.009.220.634.710,22.842.110.398.757.000,0.016437301,0.516935831,-18.938.917.264.682.800,-11.564.933.632.619.400,-1.035.936.851.597.240,-4.890.914.274.235.750,-28.031.392.117.241.300,-45.714.047.581.765,10.086.509.970.546.100,-9.819.387.925.336.960,-2.126.956.216.333.140,Jun,49.374.458.732.705.000,0.526213543,16.261.224.398.633.900,-3.290.671.212.917.990,-102.909.543.683.874,-0.81991457,-6.107.854.906.132.780,16.073.491.926.274.000,-17.047.539.280.760.700,-6.595.613.226.801.200,3.799.034.690.934.230,-6.140.612.973.301.110,-373.433.152.080.666,0.415818846,230.399.275.484.266,-3.947.419.718.124.170,22.727.641.677.579.800,0.109952849,-4.783.525.674.413.720,-4.281.894.550.301.980,3.476.627.061.065.630,-59.723.265.262.212.400,0.343741726,555.715.446.845.266,asia,-39.104.452.982.591.000,-12.213.067.180.947.200,-10.393.423.755.788.000,-12.943.802.264.107.900,0.117037352,12.752.298.102.432.500
-8.951.406.893.080.450,3.856.776.432.424.090,15.059.156.062.238.700,-21.058.166.839.515.500,3.217.563.532.729.050,16.710.840.000.714.800,-475.826.718.893.365,-5.797.564.720.964.520,-0.220958234,11.246.859.117.405.200,-25.978.711.771.616.900,-373.444.512.479.373,-27.240.160.343.231.700,0.696609768,8.507.453.871.731.390,-18.820.608.628.305.300,-1.758.355.291.917.950,9.312.570.474.130.850,-5.572.743.570.905.270,0.399930203,8.785.383.296.617.860,855.480.487.624.707,50.619.075.882.074.200,5.296.919.413.780.630,27.571.668.468.482.400,4.733.023.518.182.940,0.092328036,10.698.744.509.458.400,0.337361406,11.856.713.637.985.000,13.439.350.478.294.200,-13.985.305.456.066.500,-4.638.862.954.730.160,16.163.661.872.792.800,Toyota,thur,-0.010654468,8.861.805.245.575.990,1.112.585.763.582.640,2.194.918.414.881.040,4.682.385.638.885.720,$36.21 ,,26.443.720.422.817.600,-19.572.286.993.487.200,0.01%,18.075.798.322.196.500,-1.145.467.631.976.420,-6.379.177.956.962.750,29.307.484.363.558.800,-7.639.824.219.072.550,16.863.061.556.418.600,0.94685171,-693.965.125.177.844,-5.127.034.966.382.210,-0.4797942,-26.631.469.935.067.500,0.141594246,398.168.555.134.649,13.587.520.096.560.600,34.702.902.445.086.100,-18.830.107.539.403.100,20.381.867.545.166.000,-1.672.323.395.468.520,14.433.452.945.552.500,7.395.479.681.013.860,38.130.944.904.129.200,1.337.847.947.942.270,July,-0.444566689,-0.958292329,-4.167.286.322.482.280,19.827.412.576.433.800,-49.859.468.162.110.600,-29.554.063.555.586.400,5.575.029.622.262.490,-32.215.546.019.396.200,10.123.862.353.712.600,-14.532.177.493.912.600,14.856.167.083.006.800,-1.658.768.900.590.470,0.632961919,0.650833274,32.529.902.812.076.100,-530.157.784.637.265,0.219061071,1.004.895.116.254.700,39.572.345.295.754.400,-6.224.045.586.793.110,4.027.569.618.858.060,-456.458.074.351.322,1.938.052.890.181.260,-15.948.922.124.666.000,euorpe,28.941.005.528.435.400,-20.157.550.454.612.200,5.904.821.697.991.860,-6.244.577.204.478.860,-0.082084517,-0.977871936
0.196957185,-16.640.705.855.863.700,945.210.356.688.409,-3.280.185.090.305.790,17.137.708.376.326.300,-25.205.669.710.082.500,6.983.242.570.956.350,-7.170.157.086.144.440,0.279186839,0.624617608,-15.502.414.510.387.300,-13.331.158.921.892.500,20.684.382.209.042.900,25.973.009.545.969.300,-4.718.338.930.364.890,-16.678.121.828.784.800,1.958.771.546.366.860,-1.870.505.544.034.130,19.517.562.303.779.500,-24.357.058.221.376.300,-52.048.996.987.792.500,-5.878.681.883.668.430,-13.063.887.826.193.800,-8.507.135.261.929.480,22.567.903.697.314.900,-0.173820152,-2.441.334.927.463.630,1.448.481.333.687.480,0.765028992,13.440.007.722.411.600,-2.302.499.658.237.580,0.524139668,-10.925.207.356.860.100,-14.189.542.749.065.700,volkswagon,thurday,-0.228758153,-4.977.384.216.926.730,-22.061.078.620.959.200,6.299.301.677.663.910,-1.387.493.374.558.960,$39.19 ,28.498.506.185.013.400,0.09492363,-35.756.473.189.209.200,-0.01%,-8.742.758.297.485.830,-2.084.629.738.214.560,-26.040.839.472.144.000,-10.518.755.334.429.600,-4.321.629.091.582.960,5.075.879.299.652.210,-10.480.212.140.239.900,-14.594.345.921.697.200,58.054.280.883.978.800,9.863.910.657.616.090,-4.429.597.901.316.800,-0.777856437,255.082.507.231.172,10.657.913.805.401.400,12.517.183.943.901.900,5.538.642.292.296.440,-18.365.225.503.444.200,-1.742.545.876.594.800,0.85501082,196.644.786.490.893,-13.339.990.509.006.500,6.918.607.128.723.180,May,0.501657162,-18.548.703.710.153.200,-0.06922955,-53.694.496.133.502.300,-3.169.946.767.716.240,5.102.235.708.321.250,0.409253654,2.316.374.746.265.420,-2.564.588.193.556.180,-17.088.218.154.650.800,8.065.583.871.860.870,2.987.945.349.653.200,19.717.420.849.215.600,14.424.093.449.701.400,11.647.160.925.642.700,8.404.897.317.885.450,-20.837.882.553.265.800,-0.954995434,12.679.985.868.451.700,4.082.408.305.992.180,-2.316.054.836.277.310,9.850.513.230.352.580,-0.98919965,-6.783.768.600.739.410,asia,-0.583566096,-5.546.982.721.232.840,12.240.732.308.308.800,5.775.268.247.052.600,0.042048535,2.430.185.089.333.380
